,time,worker_id,qid,question,A,B,C,D,answer_idx,blind_answerable,blind_answers,info_missing,important_info_missing,seen_change,seen_answerable,seen_answers
800,63571,12,304,"A 35-year-old man presents to the emergency room due to shortness of breath that started an hour ago while playing football with some friends. He has had similar episodes in the past when he also had to be rushed to the hospital. Physical examination shows body temperature is 37.2°C (98.9°F), pulse rate is 100/min, respiratory rate is 28/min and blood pressure is 110/60 mm Hg. Also, it shows decreased breath sounds on both sides, the peak expiratory flow rate is 200 L/min and SpO2 is 89% on room air. The man is given an initial treatment with nebulization using an inhaled short-acting β-agonist. An arterial blood gas analysis shows the following:
pH 7.48
PaO2 59 mm Hg
PaCO2 26 mm Hg
HCO3- 26 mEq/L
After administering oxygen by mask, the man’s PaO2 increases to 75 mm Hg. Which of the following is the most likely cause of this patient’s condition?",Asthma attack,Carbon monoxide (CO) poisoning,Neuromuscular disease,Acute respiratory distress syndrome (ARDS),A,TRUE,['A'],FALSE,FALSE,FALSE,,
801,179451,8,304,"A 35-year-old man presents to the emergency room due to shortness of breath that started an hour ago while playing football with some friends. He has had similar episodes in the past when he also had to be rushed to the hospital. Physical examination shows body temperature is 37.2°C (98.9°F), pulse rate is 100/min, respiratory rate is 28/min and blood pressure is 110/60 mm Hg. Also, it shows decreased breath sounds on both sides, the peak expiratory flow rate is 200 L/min and SpO2 is 89% on room air. The man is given an initial treatment with nebulization using an inhaled short-acting β-agonist. An arterial blood gas analysis shows the following:
pH 7.48
PaO2 59 mm Hg
PaCO2 26 mm Hg
HCO3- 26 mEq/L
After administering oxygen by mask, the man’s PaO2 increases to 75 mm Hg. Which of the following is the most likely cause of this patient’s condition?",Asthma attack,Carbon monoxide (CO) poisoning,Neuromuscular disease,Acute respiratory distress syndrome (ARDS),A,TRUE,['A'],FALSE,FALSE,FALSE,,
802,131685,7,1140,"A 5-year-old boy is brought to his pediatrician due to sore throat and fever. He was in his usual state of health until 3 days ago when he began to complain of a sore throat as well as general malaise. The patient's past medical history reveals recurrent upper respiratory infections but no skin or soft tissue infections. The child had cardiac surgery as an infant but has otherwise been healthy. On presentation, his temperature is 100°F (37.8 °C), blood pressure is 115/72 mmHg, pulse is 65/min, and respirations are 22/min. Physical exam shows white plaques on the tongue and mouth. A scraping of this material reveals a characteristic morphology after being treated with KOH. Serum protein electrophoresis shows a normal distribution of bands from this patient. Which of the following findings would most likely be found in this patient?",Delayed separation of the umbilical cord,Hypoparathyroidism,Partial albinism,Thrombocytopenic purpura,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
803,273384,5,1140,"A 5-year-old boy is brought to his pediatrician due to sore throat and fever. He was in his usual state of health until 3 days ago when he began to complain of a sore throat as well as general malaise. The patient's past medical history reveals recurrent upper respiratory infections but no skin or soft tissue infections. The child had cardiac surgery as an infant but has otherwise been healthy. On presentation, his temperature is 100°F (37.8 °C), blood pressure is 115/72 mmHg, pulse is 65/min, and respirations are 22/min. Physical exam shows white plaques on the tongue and mouth. A scraping of this material reveals a characteristic morphology after being treated with KOH. Serum protein electrophoresis shows a normal distribution of bands from this patient. Which of the following findings would most likely be found in this patient?",Delayed separation of the umbilical cord,Hypoparathyroidism,Partial albinism,Thrombocytopenic purpura,B,FALSE,,FALSE,FALSE,FALSE,,
804,292345,14,1140,"A 5-year-old boy is brought to his pediatrician due to sore throat and fever. He was in his usual state of health until 3 days ago when he began to complain of a sore throat as well as general malaise. The patient's past medical history reveals recurrent upper respiratory infections but no skin or soft tissue infections. The child had cardiac surgery as an infant but has otherwise been healthy. On presentation, his temperature is 100°F (37.8 °C), blood pressure is 115/72 mmHg, pulse is 65/min, and respirations are 22/min. Physical exam shows white plaques on the tongue and mouth. A scraping of this material reveals a characteristic morphology after being treated with KOH. Serum protein electrophoresis shows a normal distribution of bands from this patient. Which of the following findings would most likely be found in this patient?",Delayed separation of the umbilical cord,Hypoparathyroidism,Partial albinism,Thrombocytopenic purpura,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
805,310338,5,740,"A 42-year-old man presents to his primary care physician for a follow-up visit. He has type 1 diabetes mellitus, for which he takes insulin. He complains of frequent episodes of waking up in the middle of his sleep. When he wakes up, he feels excessive sweating, hand tremors, and weakness. His morning blood glucose is high on repeated measurement. Which of the following is the optimal intervention for this patient condition?",Reassurance,Adding pramlintide,Increasing daily insulin dose,Reducing daily insulin dose,D,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,['D']
806,35060,7,740,"A 42-year-old man presents to his primary care physician for a follow-up visit. He has type 1 diabetes mellitus, for which he takes insulin. He complains of frequent episodes of waking up in the middle of his sleep. When he wakes up, he feels excessive sweating, hand tremors, and weakness. His morning blood glucose is high on repeated measurement. Which of the following is the optimal intervention for this patient condition?",Reassurance,Adding pramlintide,Increasing daily insulin dose,Reducing daily insulin dose,D,TRUE,['D'],FALSE,FALSE,FALSE,,
807,365552,14,740,"A 42-year-old man presents to his primary care physician for a follow-up visit. He has type 1 diabetes mellitus, for which he takes insulin. He complains of frequent episodes of waking up in the middle of his sleep. When he wakes up, he feels excessive sweating, hand tremors, and weakness. His morning blood glucose is high on repeated measurement. Which of the following is the optimal intervention for this patient condition?",Reassurance,Adding pramlintide,Increasing daily insulin dose,Reducing daily insulin dose,D,TRUE,['D'],FALSE,FALSE,FALSE,,
808,100109,7,1158,"A 27-year-old female is brought to the emergency department by police when she attacked her date outside of a pizza restaurant. The patient refused to explain her behavior to the police. She seemed to be responding to internal stimuli when being initially interviewed. The patient has a past medical history of depression, anxiety, and obesity. The patient has a known history of medication non-compliance. Her temperature is 99.5°F (37.5°C), pulse is 112/min, blood pressure is 100/70 mmHg, respirations are 18/min, and oxygen saturation is 98% on room air. On physical exam the patient is poorly kempt and has an odd body odor. Inspection of her oropharynx reveals multiple ulcers. Cardiac exam is unrevealing with the exception of a friction rub. Since the incident, the patient has calmed down and is currently resting. She is no longer responding to internal stimuli and is more cooperative. Lab values are obtained and are below.

Serum:
Na+: 135 mEq/L
Cl-: 100 mEq/L
K+: 3.9 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 70 mg/dL
Creatinine: 1.7 mg/dL
Ca2+: 10.0 mg/dL
Mg2+: 1.5 mEq/L

Hemoglobin: 10 g/dL
Hematocrit: 35%
Reticulocyte count: 4.9%
Platelet count: 275,000/mm^3
Leukocyte count: 5,500/mm^3

Which of the following is the next best step in management for this patient's underlying condition?",IM haloperidol,Clozapine,Urine toxicology,ANA and anti-dsDNA levels,D,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,['D']
809,297406,8,1158,"A 27-year-old female is brought to the emergency department by police when she attacked her date outside of a pizza restaurant. The patient refused to explain her behavior to the police. She seemed to be responding to internal stimuli when being initially interviewed. The patient has a past medical history of depression, anxiety, and obesity. The patient has a known history of medication non-compliance. Her temperature is 99.5°F (37.5°C), pulse is 112/min, blood pressure is 100/70 mmHg, respirations are 18/min, and oxygen saturation is 98% on room air. On physical exam the patient is poorly kempt and has an odd body odor. Inspection of her oropharynx reveals multiple ulcers. Cardiac exam is unrevealing with the exception of a friction rub. Since the incident, the patient has calmed down and is currently resting. She is no longer responding to internal stimuli and is more cooperative. Lab values are obtained and are below.

Serum:
Na+: 135 mEq/L
Cl-: 100 mEq/L
K+: 3.9 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 70 mg/dL
Creatinine: 1.7 mg/dL
Ca2+: 10.0 mg/dL
Mg2+: 1.5 mEq/L

Hemoglobin: 10 g/dL
Hematocrit: 35%
Reticulocyte count: 4.9%
Platelet count: 275,000/mm^3
Leukocyte count: 5,500/mm^3

Which of the following is the next best step in management for this patient's underlying condition?",IM haloperidol,Clozapine,Urine toxicology,ANA and anti-dsDNA levels,D,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,"['D', 'C']"
810,292958,5,1158,"A 27-year-old female is brought to the emergency department by police when she attacked her date outside of a pizza restaurant. The patient refused to explain her behavior to the police. She seemed to be responding to internal stimuli when being initially interviewed. The patient has a past medical history of depression, anxiety, and obesity. The patient has a known history of medication non-compliance. Her temperature is 99.5°F (37.5°C), pulse is 112/min, blood pressure is 100/70 mmHg, respirations are 18/min, and oxygen saturation is 98% on room air. On physical exam the patient is poorly kempt and has an odd body odor. Inspection of her oropharynx reveals multiple ulcers. Cardiac exam is unrevealing with the exception of a friction rub. Since the incident, the patient has calmed down and is currently resting. She is no longer responding to internal stimuli and is more cooperative. Lab values are obtained and are below.

Serum:
Na+: 135 mEq/L
Cl-: 100 mEq/L
K+: 3.9 mEq/L
HCO3-: 24 mEq/L
BUN: 20 mg/dL
Glucose: 70 mg/dL
Creatinine: 1.7 mg/dL
Ca2+: 10.0 mg/dL
Mg2+: 1.5 mEq/L

Hemoglobin: 10 g/dL
Hematocrit: 35%
Reticulocyte count: 4.9%
Platelet count: 275,000/mm^3
Leukocyte count: 5,500/mm^3

Which of the following is the next best step in management for this patient's underlying condition?",IM haloperidol,Clozapine,Urine toxicology,ANA and anti-dsDNA levels,D,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,['C']
811,324751,5,29,A 3-week-old male newborn is brought to the physician because of an inward turning of his left forefoot. He was born at 38 weeks' gestation by cesarean section because of breech presentation. The pregnancy was complicated by oligohydramnios. Examination shows concavity of the medial border of the left foot with a skin crease just below the ball of the great toe. The lateral border of the left foot is convex. The heel is in neutral position. Tickling the lateral border of the foot leads to correction of the deformity. The remainder of the examination shows no abnormalities. X-ray of the left foot shows an increased angle between the 1st and 2nd metatarsal bones. Which of the following is the most appropriate next step in the management of this patient?,Foot abduction brace,Arthrodesis of the forefoot,Reassurance,Tarsometatarsal capsulotomy,C,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['C']
812,73511,9,29,A 3-week-old male newborn is brought to the physician because of an inward turning of his left forefoot. He was born at 38 weeks' gestation by cesarean section because of breech presentation. The pregnancy was complicated by oligohydramnios. Examination shows concavity of the medial border of the left foot with a skin crease just below the ball of the great toe. The lateral border of the left foot is convex. The heel is in neutral position. Tickling the lateral border of the foot leads to correction of the deformity. The remainder of the examination shows no abnormalities. X-ray of the left foot shows an increased angle between the 1st and 2nd metatarsal bones. Which of the following is the most appropriate next step in the management of this patient?,Foot abduction brace,Arthrodesis of the forefoot,Reassurance,Tarsometatarsal capsulotomy,C,TRUE,"['A', 'C']",FALSE,FALSE,FALSE,,
813,153273,3,29,A 3-week-old male newborn is brought to the physician because of an inward turning of his left forefoot. He was born at 38 weeks' gestation by cesarean section because of breech presentation. The pregnancy was complicated by oligohydramnios. Examination shows concavity of the medial border of the left foot with a skin crease just below the ball of the great toe. The lateral border of the left foot is convex. The heel is in neutral position. Tickling the lateral border of the foot leads to correction of the deformity. The remainder of the examination shows no abnormalities. X-ray of the left foot shows an increased angle between the 1st and 2nd metatarsal bones. Which of the following is the most appropriate next step in the management of this patient?,Foot abduction brace,Arthrodesis of the forefoot,Reassurance,Tarsometatarsal capsulotomy,C,TRUE,['C'],FALSE,FALSE,FALSE,,
814,234578,8,248,"A 49-year-old woman comes to the physician for a scheduled colposcopy. Two weeks ago, she had a routine Pap smear that showed atypical squamous cells. Colposcopy shows an area of white discoloration of the cervix with application of acetic acid solution. Biopsy of this area shows carcinoma-in-situ. Activation of which of the following best explains the pathogenesis of this condition?",JAK2 tyrosine kinase,E2F transcription factors,Phosphoprotein p53,Cyclin-dependent kinase inhibitors,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
815,343920,14,248,"A 49-year-old woman comes to the physician for a scheduled colposcopy. Two weeks ago, she had a routine Pap smear that showed atypical squamous cells. Colposcopy shows an area of white discoloration of the cervix with application of acetic acid solution. Biopsy of this area shows carcinoma-in-situ. Activation of which of the following best explains the pathogenesis of this condition?",JAK2 tyrosine kinase,E2F transcription factors,Phosphoprotein p53,Cyclin-dependent kinase inhibitors,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
816,486464,4,248,"A 49-year-old woman comes to the physician for a scheduled colposcopy. Two weeks ago, she had a routine Pap smear that showed atypical squamous cells. Colposcopy shows an area of white discoloration of the cervix with application of acetic acid solution. Biopsy of this area shows carcinoma-in-situ. Activation of which of the following best explains the pathogenesis of this condition?",JAK2 tyrosine kinase,E2F transcription factors,Phosphoprotein p53,Cyclin-dependent kinase inhibitors,B,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['B']
817,185129,8,715,"A mother brings her 6-year-old daughter to the pediatrician to discuss her child's sleeping troubles. Three times now in the last month the child has begun screaming and crying in the middle of the night. When the parents rush to the child's room, they find her crying inconsolably. They try to ask her what is wrong, but she does not respond and persists crying for approximately 20 minutes, after which she goes back to sleeping comfortably. Upon awaking the following morning, she has no recollection of the night's events. Which of the following is true about these episodes?",They will be persistent into adulthood,They occur only during non-REM sleep,They are associated with child abuse,They are associated with later development of a mood disorder,B,TRUE,['B'],FALSE,FALSE,FALSE,,
818,389736,5,715,"A mother brings her 6-year-old daughter to the pediatrician to discuss her child's sleeping troubles. Three times now in the last month the child has begun screaming and crying in the middle of the night. When the parents rush to the child's room, they find her crying inconsolably. They try to ask her what is wrong, but she does not respond and persists crying for approximately 20 minutes, after which she goes back to sleeping comfortably. Upon awaking the following morning, she has no recollection of the night's events. Which of the following is true about these episodes?",They will be persistent into adulthood,They occur only during non-REM sleep,They are associated with child abuse,They are associated with later development of a mood disorder,B,TRUE,['B'],FALSE,FALSE,FALSE,,
819,296350,7,715,"A mother brings her 6-year-old daughter to the pediatrician to discuss her child's sleeping troubles. Three times now in the last month the child has begun screaming and crying in the middle of the night. When the parents rush to the child's room, they find her crying inconsolably. They try to ask her what is wrong, but she does not respond and persists crying for approximately 20 minutes, after which she goes back to sleeping comfortably. Upon awaking the following morning, she has no recollection of the night's events. Which of the following is true about these episodes?",They will be persistent into adulthood,They occur only during non-REM sleep,They are associated with child abuse,They are associated with later development of a mood disorder,B,TRUE,['B'],FALSE,FALSE,FALSE,,
820,653272,5,271,"A 22-year-old primigravida presents for a regular prenatal visit at 16 weeks gestation. She is concerned about the results of a dipstick test she performed at home, which showed 1+ glucose. She does not know  if her liquid consumption has increased, but she urinates more frequently than before. The course of her pregnancy has been unremarkable and she has no significant co-morbidities. The BMI is 25.6 kg/cm2 and she has gained 3 kg (6.72 lb) during the pregnancy. The blood pressure is 110/80 mm Hg, the heart rate is 82/min, the respiratory rate is 14/min, and the temperature is 36.6℃ (97.9℉). The lungs are clear to auscultation, the heart sounds are normal with no murmurs, and there is no abdominal or costovertebral angle tenderness. The laboratory tests show the following results:
Fasting glucose 97 mg/L
ALT 12 IU/L
AST 14 IU/L
Total bilirubin 0.8 mg/dL(15 µmol/L)
Plasma creatinine 0.7 mg/dL (61.9 µmol/L)
Which of the following tests are indicated to determine the cause of the abnormal dipstick test results?",HbA1c measurement,No tests required,Urinalysis,Oral glucose tolerance test,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,['B']
821,169932,8,271,"A 22-year-old primigravida presents for a regular prenatal visit at 16 weeks gestation. She is concerned about the results of a dipstick test she performed at home, which showed 1+ glucose. She does not know  if her liquid consumption has increased, but she urinates more frequently than before. The course of her pregnancy has been unremarkable and she has no significant co-morbidities. The BMI is 25.6 kg/cm2 and she has gained 3 kg (6.72 lb) during the pregnancy. The blood pressure is 110/80 mm Hg, the heart rate is 82/min, the respiratory rate is 14/min, and the temperature is 36.6℃ (97.9℉). The lungs are clear to auscultation, the heart sounds are normal with no murmurs, and there is no abdominal or costovertebral angle tenderness. The laboratory tests show the following results:
Fasting glucose 97 mg/L
ALT 12 IU/L
AST 14 IU/L
Total bilirubin 0.8 mg/dL(15 µmol/L)
Plasma creatinine 0.7 mg/dL (61.9 µmol/L)
Which of the following tests are indicated to determine the cause of the abnormal dipstick test results?",HbA1c measurement,No tests required,Urinalysis,Oral glucose tolerance test,B,TRUE,['D'],FALSE,FALSE,TRUE,TRUE,"['D', 'B']"
822,300504,7,271,"A 22-year-old primigravida presents for a regular prenatal visit at 16 weeks gestation. She is concerned about the results of a dipstick test she performed at home, which showed 1+ glucose. She does not know  if her liquid consumption has increased, but she urinates more frequently than before. The course of her pregnancy has been unremarkable and she has no significant co-morbidities. The BMI is 25.6 kg/cm2 and she has gained 3 kg (6.72 lb) during the pregnancy. The blood pressure is 110/80 mm Hg, the heart rate is 82/min, the respiratory rate is 14/min, and the temperature is 36.6℃ (97.9℉). The lungs are clear to auscultation, the heart sounds are normal with no murmurs, and there is no abdominal or costovertebral angle tenderness. The laboratory tests show the following results:
Fasting glucose 97 mg/L
ALT 12 IU/L
AST 14 IU/L
Total bilirubin 0.8 mg/dL(15 µmol/L)
Plasma creatinine 0.7 mg/dL (61.9 µmol/L)
Which of the following tests are indicated to determine the cause of the abnormal dipstick test results?",HbA1c measurement,No tests required,Urinalysis,Oral glucose tolerance test,B,TRUE,['D'],FALSE,FALSE,FALSE,,
823,209500,7,408,"A 42-year-old man comes to the physician after elevated liver function tests were found after a routine screening. He has had occasional headaches over the past year, but otherwise feels well. The patient reports that he was involved in a severe car accident 30 years ago. He does not smoke or drink alcohol. He has never used illicit intravenous drugs. He takes no medications and has no known allergies. His father had a history of alcoholism and died of liver cancer. The patient appears thin. His temperature is 37.8°C (100°F), pulse is 100/min, and blood pressure is 110/70 mm Hg. Physical examination shows no abnormalities. Laboratory studies show:
Hemoglobin 14 g/dL
Leukocyte count 10,000/mm3
Platelet count 146,000/mm3
Serum
Glucose 150 mg/dL
Albumin 3.2 g/dL
Total bilirubin 1.5 mg/dL
Alkaline phosphatase 75 U/L
AST 95 U/L
ALT 73 U/L
HIV negative
Hepatitis B surface antigen negative
Hepatitis C antibody positive
HCV RNA positive
HCV genotype 1
A liver biopsy is performed and shows mononuclear infiltrates that are limited to portal tracts and periportal hepatocyte necrosis. Which of the following is the most appropriate next step in management?",Sofosbuvir and ledipasvir therapy,Tenofovir and velpatasvir therapy,Interferon and ribavirin therapy,Tenofovir and entecavir therapy,A,TRUE,['A'],FALSE,FALSE,FALSE,,
824,178711,12,408,"A 42-year-old man comes to the physician after elevated liver function tests were found after a routine screening. He has had occasional headaches over the past year, but otherwise feels well. The patient reports that he was involved in a severe car accident 30 years ago. He does not smoke or drink alcohol. He has never used illicit intravenous drugs. He takes no medications and has no known allergies. His father had a history of alcoholism and died of liver cancer. The patient appears thin. His temperature is 37.8°C (100°F), pulse is 100/min, and blood pressure is 110/70 mm Hg. Physical examination shows no abnormalities. Laboratory studies show:
Hemoglobin 14 g/dL
Leukocyte count 10,000/mm3
Platelet count 146,000/mm3
Serum
Glucose 150 mg/dL
Albumin 3.2 g/dL
Total bilirubin 1.5 mg/dL
Alkaline phosphatase 75 U/L
AST 95 U/L
ALT 73 U/L
HIV negative
Hepatitis B surface antigen negative
Hepatitis C antibody positive
HCV RNA positive
HCV genotype 1
A liver biopsy is performed and shows mononuclear infiltrates that are limited to portal tracts and periportal hepatocyte necrosis. Which of the following is the most appropriate next step in management?",Sofosbuvir and ledipasvir therapy,Tenofovir and velpatasvir therapy,Interferon and ribavirin therapy,Tenofovir and entecavir therapy,A,TRUE,['C'],FALSE,FALSE,TRUE,TRUE,['A']
825,300923,11,408,"A 42-year-old man comes to the physician after elevated liver function tests were found after a routine screening. He has had occasional headaches over the past year, but otherwise feels well. The patient reports that he was involved in a severe car accident 30 years ago. He does not smoke or drink alcohol. He has never used illicit intravenous drugs. He takes no medications and has no known allergies. His father had a history of alcoholism and died of liver cancer. The patient appears thin. His temperature is 37.8°C (100°F), pulse is 100/min, and blood pressure is 110/70 mm Hg. Physical examination shows no abnormalities. Laboratory studies show:
Hemoglobin 14 g/dL
Leukocyte count 10,000/mm3
Platelet count 146,000/mm3
Serum
Glucose 150 mg/dL
Albumin 3.2 g/dL
Total bilirubin 1.5 mg/dL
Alkaline phosphatase 75 U/L
AST 95 U/L
ALT 73 U/L
HIV negative
Hepatitis B surface antigen negative
Hepatitis C antibody positive
HCV RNA positive
HCV genotype 1
A liver biopsy is performed and shows mononuclear infiltrates that are limited to portal tracts and periportal hepatocyte necrosis. Which of the following is the most appropriate next step in management?",Sofosbuvir and ledipasvir therapy,Tenofovir and velpatasvir therapy,Interferon and ribavirin therapy,Tenofovir and entecavir therapy,A,TRUE,['A'],FALSE,FALSE,FALSE,,
826,319888,5,916,"A 52-year-old man with hypertension and hyperlipidemia comes to the emergency department 30 minutes after the sudden onset of substernal chest pain while sitting in a chair at home. He reports drinking 2 glasses of whiskey earlier that day, after a stressful day at work. Current medications include hydrochlorothiazide and atorvastatin. He has smoked one pack of cigarettes daily for the past 20 years. His pulse is 102/min, and blood pressure is 135/88 mm Hg. Cardiopulmonary examination shows normal heart sounds. An ECG obtained on arrival at the emergency department shows ST-segment elevations in the anterior leads. 15 minutes later, the patient's chest pain has resolved and a repeat ECG shows no abnormalities. Which of the following is the most likely underlying mechanism of this patient’s chest pain?",Coronary artery vasospasm,Coronary artery vasodilation,Atherosclerotic plaque rupture,Pericardial inflammation,A,TRUE,['A'],FALSE,FALSE,FALSE,,
827,64304,12,916,"A 52-year-old man with hypertension and hyperlipidemia comes to the emergency department 30 minutes after the sudden onset of substernal chest pain while sitting in a chair at home. He reports drinking 2 glasses of whiskey earlier that day, after a stressful day at work. Current medications include hydrochlorothiazide and atorvastatin. He has smoked one pack of cigarettes daily for the past 20 years. His pulse is 102/min, and blood pressure is 135/88 mm Hg. Cardiopulmonary examination shows normal heart sounds. An ECG obtained on arrival at the emergency department shows ST-segment elevations in the anterior leads. 15 minutes later, the patient's chest pain has resolved and a repeat ECG shows no abnormalities. Which of the following is the most likely underlying mechanism of this patient’s chest pain?",Coronary artery vasospasm,Coronary artery vasodilation,Atherosclerotic plaque rupture,Pericardial inflammation,A,TRUE,['A'],FALSE,FALSE,FALSE,,
828,287601,13,916,"A 52-year-old man with hypertension and hyperlipidemia comes to the emergency department 30 minutes after the sudden onset of substernal chest pain while sitting in a chair at home. He reports drinking 2 glasses of whiskey earlier that day, after a stressful day at work. Current medications include hydrochlorothiazide and atorvastatin. He has smoked one pack of cigarettes daily for the past 20 years. His pulse is 102/min, and blood pressure is 135/88 mm Hg. Cardiopulmonary examination shows normal heart sounds. An ECG obtained on arrival at the emergency department shows ST-segment elevations in the anterior leads. 15 minutes later, the patient's chest pain has resolved and a repeat ECG shows no abnormalities. Which of the following is the most likely underlying mechanism of this patient’s chest pain?",Coronary artery vasospasm,Coronary artery vasodilation,Atherosclerotic plaque rupture,Pericardial inflammation,A,TRUE,['A'],FALSE,FALSE,FALSE,,
829,141293,7,722,"A 20-day-old child is brought to the emergency department by her parents. They are concerned about lethargy and easy bruising. Her mother reports that she has been eating less for the past few days. Today she was difficult to arouse. She normally nurses four-five times a day, but ate less yesterday and this morning. The girl was born at 39 weeks gestation via spontaneous vaginal delivery at home with minimal prenatal or postnatal care. This is her first visit to a physician of any type. The family is carefully questioned and child abuse is ruled out. The daughter’s pulse is 97/min, respirations are 35/min, temperature is 35.8°C (96.4°F), and blood pressure is 71/46 mm Hg. Physical examination shows diffuse petechiae and bruising. Which of the following is the most likely cause?",Group B streptococcus (GBS) infection,Hepatitis B infection,Thyroid stimulating hormone deficiency,Vitamin K deficiency,D,TRUE,['A'],FALSE,FALSE,TRUE,TRUE,['D']
830,321995,5,722,"A 20-day-old child is brought to the emergency department by her parents. They are concerned about lethargy and easy bruising. Her mother reports that she has been eating less for the past few days. Today she was difficult to arouse. She normally nurses four-five times a day, but ate less yesterday and this morning. The girl was born at 39 weeks gestation via spontaneous vaginal delivery at home with minimal prenatal or postnatal care. This is her first visit to a physician of any type. The family is carefully questioned and child abuse is ruled out. The daughter’s pulse is 97/min, respirations are 35/min, temperature is 35.8°C (96.4°F), and blood pressure is 71/46 mm Hg. Physical examination shows diffuse petechiae and bruising. Which of the following is the most likely cause?",Group B streptococcus (GBS) infection,Hepatitis B infection,Thyroid stimulating hormone deficiency,Vitamin K deficiency,D,TRUE,['D'],FALSE,FALSE,FALSE,,
831,342780,15,722,"A 20-day-old child is brought to the emergency department by her parents. They are concerned about lethargy and easy bruising. Her mother reports that she has been eating less for the past few days. Today she was difficult to arouse. She normally nurses four-five times a day, but ate less yesterday and this morning. The girl was born at 39 weeks gestation via spontaneous vaginal delivery at home with minimal prenatal or postnatal care. This is her first visit to a physician of any type. The family is carefully questioned and child abuse is ruled out. The daughter’s pulse is 97/min, respirations are 35/min, temperature is 35.8°C (96.4°F), and blood pressure is 71/46 mm Hg. Physical examination shows diffuse petechiae and bruising. Which of the following is the most likely cause?",Group B streptococcus (GBS) infection,Hepatitis B infection,Thyroid stimulating hormone deficiency,Vitamin K deficiency,D,TRUE,['D'],FALSE,FALSE,FALSE,,
832,295234,14,1056,"A 29-year-old man diagnosed with schizophrenia 4 years ago presents for follow-up to discuss his medication. The patient was diagnosed with schizophrenia 4 years ago and has since tried several antipsychotic medications, none of which have been able to treat his negative symptoms. He has changed to clozapine 2 weeks ago and says that he does feel better. His physical exam is unremarkable, and he is responding appropriately to questioning. If this patient’s current medication is to be continued, which of the following laboratory tests should be ordered at this time?",Slit-lamp examination,Electrocardiogram,Prolactin level,Complete blood count,D,TRUE,['D'],FALSE,FALSE,FALSE,,
833,279834,5,1056,"A 29-year-old man diagnosed with schizophrenia 4 years ago presents for follow-up to discuss his medication. The patient was diagnosed with schizophrenia 4 years ago and has since tried several antipsychotic medications, none of which have been able to treat his negative symptoms. He has changed to clozapine 2 weeks ago and says that he does feel better. His physical exam is unremarkable, and he is responding appropriately to questioning. If this patient’s current medication is to be continued, which of the following laboratory tests should be ordered at this time?",Slit-lamp examination,Electrocardiogram,Prolactin level,Complete blood count,D,TRUE,['D'],FALSE,FALSE,FALSE,,
834,92052,4,1056,"A 29-year-old man diagnosed with schizophrenia 4 years ago presents for follow-up to discuss his medication. The patient was diagnosed with schizophrenia 4 years ago and has since tried several antipsychotic medications, none of which have been able to treat his negative symptoms. He has changed to clozapine 2 weeks ago and says that he does feel better. His physical exam is unremarkable, and he is responding appropriately to questioning. If this patient’s current medication is to be continued, which of the following laboratory tests should be ordered at this time?",Slit-lamp examination,Electrocardiogram,Prolactin level,Complete blood count,D,TRUE,['D'],FALSE,FALSE,FALSE,,
835,242963,7,1265,"A 74-year-old woman with a history of hypertension, hyperlipidemia, and type 2 diabetes mellitus is brought to her primary care doctor by her son who is concerned about the patient's ability to manage her activities of daily living. She has been living alone since her husband passed away 2 years ago. She has remained an active member of her retirement community's wine club; however, she stopped attending the meetings 3 weeks ago. She is generally able to her maintain her house, but her house appears more disorganized over the past 2 weeks. She generally drives short distances but avoids driving long distances as she occasionally gets lost when navigating new areas. She feels like her balance is getting worse, but she has not fallen. She has noticed increased urinary urgency over the past 8 months and has had 2 episodes of incontinence. Despite these changes, she reports feeling well. She drinks 4-6 glasses of wine per day. She was started on multiple medications for worsening anxiety by her psychiatrist 1 month ago. Her BMI is 31 kg/m^2. Her temperature is 99.8°F (37.7°C), blood pressure is 115/65 mmHg, pulse is 95/min, and respirations are 17/min. On examination, she is oriented to person and time but not place or situation. She does not seem to recognize her doctor despite knowing him for many years. She becomes somnolent intermittently throughout the interview. She can recall 0/3 words after 5 minutes. She has a low-frequency tremor in her right arm that increases in severity with deliberate movement. Which of the following is the most likely diagnosis in this patient?",Alzheimer dementia,Delirium,Lewy body dementia,Normal pressure hydrocephalus,B,TRUE,['D'],FALSE,FALSE,FALSE,,
